ID	nyskol	SK1A	SK1B	SK2A	SK2B	SK3A	SK3B	SK10A	SK10B	SK11A	SK11B	SK100A	SK100B	SK7A	SK7B	SK105A	SK105B
227	271	226	216	232	220	215	229	226	216	229	.	232	233	232	233	215	.
228	271	226	231	233	232	229	223	228	225	229	220	224	232	222	232	217	235
229	271	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
230	271	235	217	224	232	235	223	235	225	231	220	224	232	235	212	223	235
231	271	220	235	224	.	229	230	232	222	229	.	224	.	213	233	230	229
232	271	213	222	224	220	225	215	216	226	229	235	224	232	233	234	227	217
233	271	221	234	234	216	217	229	216	226	229	.	214	.	221	.	235	.
234	277																
235	271	216	226	224	232	229	220	227	213	220	229	224	232	224	233	229	230
236	272	244	238	255	242	240	243	244	257	98	252	237	242	244	255	257	243
237	272	236	257	255	249	242	243	254	240	251	247	255	248	255	256	247	239
238	272	236	244	.	.	242	383	.	.	.	.	.	.	.	.	.	.
239	272	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
240	272	250	256	252	256	250	256	256	252	241	251	248	249	252	256	250	249
241	272	257	243	255	252	257	239	249	238	242	.	248	244	255	251	257	243
242	272	236	250	244	254	.	.	.	.	.	.	241	.	255	.	.	.
243	272	257	250	.	.	257	.	240	237	242	.	248	249	256	255	249	239
244	272	243	257	255	247	243	257	252	237	242	246	237	250	255	254	243	257
245	272	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
246	272	245	257	248	.	241	245	244	257	.	.	250	248	237	255	241	249
247	272	237	242	236	241	383	257	249	246	242	255	255	246	255	248	257	251
248	272	245	239	249	243	257	252	250	236	250	.	256	255	244	254	248	247
249	272	217	257	.	.	.	.	257	.	.	.	.	.	241	.	.	.
250	272	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
251	272	257	241	248	.	238	.	244	246	242	.	.	.	255	.	239	256
252	272	250	239	255	254	242	257	256	244	251	242	255	254	256	255	239	249
254	272	236	246	.	.	.	.	.	.	.	.	.	.	.	.	.	.
255	272	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
256	272	250	240	.	.	.	.	.	.	.	.	.	.	256	.	.	.
257	272	239	243	249	251	243	.	241	.	.	.	255	249	255	.	249	239
383	272	383	237	.	.	383	247	237	383	.	.	.	.	.	.	.	.
385	272	289	98	.	.	98	98	98	98	.	.	.	.	.	.	.	.
258	283	.	.	300	.	.	.	.	.	.	.	.	.	.	.	.	.
259	283	289	.	.	.	.	.	289	.	.	.	.	.	.	.	.	.
260	283	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
262	283	263	300	274	292	292	274	278	272	304	288	263	300	263	292	.	.
263	283	279	98	302	98	279	98	279	98	279	98	279	98	279	98	302	98
264	283	279	295	292	300	271	280	275	285	271	297	262	263	258	260	271	287
265	283	275	301	.	.	.	.	.	.	.	.	.	.	.	.	.	.
266	283	287	294	262	274	271	306	287	300	306	271	273	272	258	262	287	271
267	283	290	280	262	300	284	306	287	286	299	271	307	271	258	262	307	306
268	283	293	277	305	.	.	.	.	.	.	.	305	.	270	305	270	.
269	283	354	297	.	.	.	.	354	98	.	.	.	.	354	.	.	.
270	283	293	305	268	.	287	.	275	.	287	275	.	.	.	.	98	.
271	283	264	296	300	292	297	270	264	277	287	273	300	262	285	294	273	287
272	283	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
273	283	306	287	.	.	.	.	287	266	.	.	.	.	.	.	.	.
274	283	274	.	.	.	.	.	292	.	.	.	.	.	.	.	.	.
275	283	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
276	283	295	296	300	292	271	303	298	286	.	.	292	300	263	258	271	273
277	283	264	296	300	278	297	271	298	296	271	297	275	262	300	270	271	302
279	283	302	263	300	292	.	.	.	.	273	98	.	.	281	.	302	.
280	283	294	306	262	300	271	266	296	264	303	307	288	.	285	.	287	.
281	283	295	264	300	278	.	.	296	295	.	.	.	.	258	.	287	271
282	283	337	98	.	.	321	.	337	335	.	.	337	335	321	.	335	98
283	283	269	293	.	.	271	287	296	295	.	.	259	260	260	278	271	303
284	283	305	285	.	.	287	306	298	259	271	303	289	300	262	258	303	271
285	283	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
286	283	299	310	299	288	.	.	.	.	.	.	.	.	.	.	.	.
287	283	306	298	262	300	271	280	296	299	271	282	278	262	258	304	271	307
288	283	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
289	283	259	279	300	292	297	306	277	296	271	307	274	291	262	305	287	273
290	283	277	298	262	300	287	306	286	296	303	307	294	271	285	288	271	280
291	283	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
292	283	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
293	283	277	268	305	.	.	.	277	.	.	.	305	.	305	270	270	.
294	283	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
295	283	283	237	244	236	339	383	237	238	283	260	244	260	236	244	383	237
296	283	276	.	300	.	271	.	287	.	287	273	264	.	258	.	271	.
297	283	269	298	289	.	.	.	297	.	.	.	.	.	299	.	266	.
298	283	259	283	300	262	284	282	296	267	271	282	262	.	300	258	266	284
299	283	304	286	262	292	.	.	286	.	.	.	275	.	262	292	304	.
300	283	.	.	258	.	.	.	291	.	292	.	262	.	274	.	.	.
301	283	269	270	262	.	.	.	.	.	.	.	.	.	.	.	.	.
302	283	279	263	263	272	279	263	279	263	279	272	263	263	279	263	302	263
303	283	307	265	262	271	287	280	264	296	294	306	292	291	98	300	263	277
304	283	291	262	.	.	.	.	.	.	.	.	262	300	262	300	.	.
305	283	98	268	98	266	98	98	.	.	98	98	.	.	98	275	98	266
306	283	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
307	283	303	265	262	.	306	.	264	296	271	.	271	.	300	.	271	287
391	283	385	381	.	.	.	.	.	.	.	.	.	.	.	.	.	.
398	283	380	381	.	.	.	.	.	.	.	.	.	.	.	.	394	396
308	291	317	324	.	.	.	.	.	.	.	.	.	.	.	.	.	.
309	291	324	320	312	.	326	.	324	.	323	.	322	.	316	.	311	326
310	291	311	324	319	309	311	.	324	.	.	.	317	.	.	.	311	.
311	291	310	314	319	309	310	319	317	324	.	.	.	.	.	.	.	.
312	291	314	324	329	317	314	326	324	329	.	.	317	314	316	308	.	.
313	291	316	328	318	310	326	320	316	314	323	311	318	310	316	329	.	.
314	291	324	320	312	.	326	.	324	.	323	.	322	.	316	.	311	326
316	291	.	.	318	310	.	.	.	.	.	.	.	.	317	.	.	.
317	291	324	320	.	.	320	.	324	.	.	.	.	.	319	.	320	326
318	291	328	316	319	316	319	316	328	316	.	.	.	.	313	316	319	313
319	291	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
320	291	317	324	312	.	.	.	.	.	.	.	312	.	317	.	311	.
321	291																
322	291	317	324	319	313	.	.	.	.	.	.	.	.	.	.	.	.
323	291																
324	291	320	.	312	.	320	326	313	.	.	.	317	.	319	.	320	.
325	291	324	329	317	329	320	326	324	.	323	344	373	317	316	.	329	320
326	291	324	317	312	.	309	.	324	.	312	.	310	312	317	.	330	.
327	291	324	317	325	329	311	321	324	317	326	311	318	.	.	.	.	.
328	291	318	316	319	313	318	316	313	316	313	316	318	313	313	319	318	319
329	291	324	325	325	317	320	326	324	.	323	344	325	317	316	.	320	325
330	291	320	324	308	312	321	.	317	324	326	.	325	312	325	.	320	326
331	292	338	347	345	350	344	353	340	351	335	337	352	345	345	.	344	334
332	292	336	333	350	345	344	347	336	340	353	335	350	335	340	338	344	347
333	292	338	336	350	345	353	347	336	340	344	353	346	352	350	345	347	344
334	292	339	351	345	350	353	344	340	351	344	353	350	345	338	345	344	353
335	292	337	282	.	.	337	282	337	282	.	.	.	.	.	.	335	.
336	292	332	333	350	345	344	353	340	332	353	337	350	345	332	340	347	344
337	292	353	347	350	346	344	331	351	339	.	.	335	.	.	.	333	342
338	292	347	337	345	350	344	353	340	336	344	353	348	335	339	342	344	353
339	292	338	351	345	350	353	344	340	336	353	344	346	345	350	345	344	353
340	292	339	332	345	350	353	347	340	337	353	344	345	350	350	345	353	347
341	292	339	.	350	345	.	.	336	340	344	.	345	350	352	.	342	331
342	292	347	338	346	345	353	344	339	340	335	337	352	349	351	350	344	334
343	292	339	.	346	.	334	.	339	.	353	.	335	.	350	.	344	.
344	292	347	340	350	345	.	.	336	351	353	.	.	.	352	.	341	342
345	292	338	339	350	98	.	.	.	.	344	341	.	.	.	.	.	.
346	292	340	338	350	.	344	353	332	336	344	.	352	.	350	.	342	331
347	292	338	340	350	345	353	344	336	339	335	333	335	350	350	345	353	344
348	292	338	347	350	345	353	347	351	339	353	347	345	346	351	350	353	347
349	292	338	339	345	350	353	344	340	339	344	346	352	346	350	352	353	344
350	292	352	.	346	.	344	.	336	.	.	.	.	.	.	.	353	.
351	292	338	339	345	350	344	353	340	339	344	353	345	352	338	350	353	344
352	292	338	.	350	.	344	353	336	340	.	.	350	.	350	.	344	353
353	292	336	332	350	345	347	344	336	332	344	335	350	335	338	350	347	344
381	292	391	385	.	.	.	.	386	393	.	.	.	.	398	393	.	.
386	292	381	398	.	.	.	.	98	396	.	.	.	.	.	.	.	.
388	292	396	381	386	398	385	387	381	385	394	.	386	391	386	398	394	396
393	292	.	.	381	391	339	351	.	.	386	331	391	398	398	386	.	.
396	292	98	381	98	381	394	380	98	381	386	398	398	386	.	.	394	.
354	293	369	377	356	368	379	378	366	371	379	376	367	374	368	365	378	364
355	293	377	355	356	368	360	379	371	366	379	360	367	368	356	368	379	374
356	293	365	358	370	359	.	.	364	357	.	.	359	357	.	.	.	.
357	293	371	378	365	356	.	.	364	371	379	.	368	356	365	356	378	.
358	293	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
359	293	367	360	356	365	360	.	358	371	360	.	.	.	356	.	360	.
360	293	371	378	364	365	.	.	364	.	.	.	370	.	367	.	364	.
361	293	377	363	356	368	.	.	366	371	379	376	356	.	368	356	378	364
362	293																
363	293	.	.	.	.	379	.	.	.	.	.	.	.	356	.	.	.
364	293	365	357	358	356	360	378	367	365	360	378	365	98	367	357	360	371
365	293	371	367	370	358	374	379	364	378	359	372	375	362	363	371	357	363
366	293	377	371	368	356	376	375	378	357	379	360	368	374	356	355	372	379
367	293	364	356	359	370	360	372	357	378	.	.	370	359	356	365	360	379
368	293	377	355	375	368	355	360	371	366	379	360	367	355	368	356	379	374
369	293																
370	293	371	378	356	368	379	363	360	366	379	376	356	358	356	365	360	374
371	293	360	378	356	368	379	376	360	376	379	376	356	368	356	377	379	378
372	293	360	371	358	356	.	.	.	.	.	.	358	356	356	.	.	.
373	293	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
374	293	364	367	356	.	.	.	364	.	.	.	359	.	359	.	.	.
375	293	377	355	368	375	355	360	371	366	379	360	367	368	356	368	379	374
376	293	377	363	367	.	379	.	364	.	379	.	368	.	356	.	374	.
377	293	368	355	368	355	379	378	368	375	379	376	368	.	368	356	363	379
378	293	371	360	356	372	358	355	376	371	359	367	367	364	365	357	374	375
379	293	377	354	356	368	360	374	376	366	379	362	374	373	379	368	372	360
401	371	420	412	411	406	.	.	416	419	.	.	.	.	.	.	.	.
402	371	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
403	371	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
404	371																
405	371	464	424	475	.	421	471	464	472	.	.	475	.	450	.	421	.
406	371																
407	371	412	418	411	409	.	.	423	409	.	.	.	.	.	.	.	.
408	371	419	402	.	.	.	.	.	.	.	.	.	.	.	.	.	.
409	371	423	411	.	.	.	.	423	410	417	402	421	423	422	425	410	418
410	371	412	417	.	.	.	.	98	418	.	.	411	.	.	.	.	.
411	371	423	409	.	.	.	.	423	402	417	402	423	421	422	425	410	418
412	371	423	418	411	410	409	420	423	410	420	402	411	410	411	423	420	402
413	371	.	.	406	.	416	.	.	.	.	.	411	.	.	.	.	.
414	371	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
415	371	421	424	421	405	.	.	.	.	.	.	.	.	.	.	.	.
416	371	422	425	.	.	.	.	.	.	.	.	.	.	.	.	.	.
417	371	410	418	411	.	.	.	411	.	.	.	411	.	.	.	.	.
